di 14 nov 2017 21:23:41 CET																																																								
																																																								
**Summary Stats**																																																								
Annotation:	VDAG_Jr2_Annotation.v5																																																							
Predictions:             	augustus	BAP-FG_B	BAP+-FG_B	BAP-FG_BF	BAP+-FG_BF	BAP-FG_F	BAP+-FG_F	BAP-FG	BAP+-FG	BAP-MG_B	BAP+-MG_B	BAP-MG_BF	BAP+-MG_BF	BAP-MG_F	BAP+-MG_F	BAP-MG	BAP+-MG	BAP-pMG_B	BAP+-pMG_B	BAP-pMG_BF	BAP+-pMG_BF	BAP-pMG_F	BAP+-pMG_F	BAP-pMG	BAP+-pMG	BRAKER1	GeneMark-ES_F	GeneMark-ES	LoReAn-FG_B	LoReAn-FG_BF	LoReAn-FG_F	LoReAn-FG	LoReAn-FG_sB	LoReAn-FG_sBF	LoReAn-FG_sF	LoReAn-FG_s	LoReAn-MG_B	LoReAn-MG_BF	LoReAn-MG_F	LoReAn-MG	LoReAn-MG_sB	LoReAn-MG_sBF	LoReAn-MG_sF	LoReAn-MG_s	LoReAn-pMG_B	LoReAn-pMG_BF	LoReAn-pMG_F	LoReAn-pMG	LoReAn-pMG_sB	LoReAn-pMG_sBF	LoReAn-pMG_sF	LoReAn-pMG_s	MAKER2			
		Splice 5 Sensitivity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Splice 3 Pred Count      	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 3 Ann Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 3 Specificity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Splice 3 Sensitivity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
Nuc																																																								
	All																																																							
		Count                    	6552100	6255365	6191331	6300305	6204280	6488053	6352326	6500143	6381424	6070334	5961069	6080633	5984729	6336982	6136197	6346095	6130815	6179922	6098656	6199995	6126879	6414827	6243891	6419032	6222651	6164112	6346519	6361549	6328120	6333971	6389691	6431066	6274732	6289281	6383903	6404325	6095386	6100542	6162104	6123627	6035699	6050533	6152403	6129299	6245200	6269609	6321189	6301205	6186237	6220583	6286365	6263780	6492544	
		Ann Count                	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	
		Correct Pred Count       	6272693	6071192	6008723	6113375	6021538	6248383	6156292	6252101	6175797	5937569	5833649	5947562	5855574	6152576	5994621	6154502	5988964	6042354	5964827	6061640	5990127	6222550	6098138	6220718	6076672	5978482	6142934	6146985	6092540	6099529	6176554	6187787	6074105	6090934	6177208	6191465	5907755	5917269	5970766	5933201	5889592	5907138	6000769	5978704	6053745	6077761	6127559	6107757	6034912	6068168	6130462	6110392	6268849	
		Correct Ann Count        	6272693	6071192	6008723	6113375	6021538	6248383	6156292	6252101	6175797	5937569	5833649	5947562	5855574	6152576	5994621	6154502	5988964	6042354	5964827	6061640	5990127	6222550	6098138	6220718	6076672	5978482	6142934	6146985	6092540	6099529	6176554	6187787	6074105	6090934	6177208	6191465	5907755	5917269	5970766	5933201	5889592	5907138	6000769	5978704	6053745	6077761	6127559	6107757	6034912	6068168	6130462	6110392	6268849	
		Correct Specificity      	95.74%	97.06%	97.05%	97.03%	97.05%	96.31%	96.91%	96.18%	96.78%	97.81%	97.86%	97.81%	97.84%	97.09%	97.69%	96.98%	97.69%	97.77%	97.81%	97.77%	97.77%	97.00%	97.67%	96.91%	97.65%	96.99%	96.79%	96.63%	96.28%	96.30%	96.66%	96.22%	96.80%	96.85%	96.76%	96.68%	96.92%	97.00%	96.89%	96.89%	97.58%	97.63%	97.54%	97.54%	96.93%	96.94%	96.94%	96.93%	97.55%	97.55%	97.52%	97.55%	96.55%	
		Correct Sensitivity      	97.64%	94.51%	93.53%	95.16%	93.73%	97.26%	95.83%	97.32%	96.13%	92.43%	90.81%	92.58%	91.15%	95.77%	93.31%	95.80%	93.23%	94.06%	92.85%	94.36%	93.24%	96.86%	94.92%	96.83%	94.59%	93.06%	95.62%	95.68%	94.84%	94.95%	96.15%	96.32%	94.55%	94.81%	96.16%	96.38%	91.96%	92.11%	92.94%	92.36%	91.68%	91.95%	93.41%	93.07%	94.23%	94.61%	95.38%	95.07%	93.94%	94.46%	95.43%	95.12%	97.58%	
	Initial																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Ann Count                	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Correct Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
	Internal																																																							
		Count                    	6552100	6255365	6191331	6300305	6204280	6488053	6352326	6500143	6381424	6070334	5961069	6080633	5984729	6336982	6136197	6346095	6130815	6179922	6098656	6199995	6126879	6414827	6243891	6419032	6222651	6164112	6346519	6361549	6328120	6333971	6389691	6431066	6274732	6289281	6383903	6404325	6095386	6100542	6162104	6123627	6035699	6050533	6152403	6129299	6245200	6269609	6321189	6301205	6186237	6220583	6286365	6263780	6492544	
		Ann Count                	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	6424201	
		Correct Pred Count       	6272693	6071192	6008723	6113375	6021538	6248383	6156292	6252101	6175797	5937569	5833649	5947562	5855574	6152576	5994621	6154502	5988964	6042354	5964827	6061640	5990127	6222550	6098138	6220718	6076672	5978482	6142934	6146985	6092540	6099529	6176554	6187787	6074105	6090934	6177208	6191465	5907755	5917269	5970766	5933201	5889592	5907138	6000769	5978704	6053745	6077761	6127559	6107757	6034912	6068168	6130462	6110392	6268849	
		Correct Ann Count        	6272693	6071192	6008723	6113375	6021538	6248383	6156292	6252101	6175797	5937569	5833649	5947562	5855574	6152576	5994621	6154502	5988964	6042354	5964827	6061640	5990127	6222550	6098138	6220718	6076672	5978482	6142934	6146985	6092540	6099529	6176554	6187787	6074105	6090934	6177208	6191465	5907755	5917269	5970766	5933201	5889592	5907138	6000769	5978704	6053745	6077761	6127559	6107757	6034912	6068168	6130462	6110392	6268849	
		Correct Specificity      	95.74%	97.06%	97.05%	97.03%	97.05%	96.31%	96.91%	96.18%	96.78%	97.81%	97.86%	97.81%	97.84%	97.09%	97.69%	96.98%	97.69%	97.77%	97.81%	97.77%	97.77%	97.00%	97.67%	96.91%	97.65%	96.99%	96.79%	96.63%	96.28%	96.30%	96.66%	96.22%	96.80%	96.85%	96.76%	96.68%	96.92%	97.00%	96.89%	96.89%	97.58%	97.63%	97.54%	97.54%	96.93%	96.94%	96.94%	96.93%	97.55%	97.55%	97.52%	97.55%	96.55%	
		Correct Sensitivity      	97.64%	94.51%	93.53%	95.16%	93.73%	97.26%	95.83%	97.32%	96.13%	92.43%	90.81%	92.58%	91.15%	95.77%	93.31%	95.80%	93.23%	94.06%	92.85%	94.36%	93.24%	96.86%	94.92%	96.83%	94.59%	93.06%	95.62%	95.68%	94.84%	94.95%	96.15%	96.32%	94.55%	94.81%	96.16%	96.38%	91.96%	92.11%	92.94%	92.36%	91.68%	91.95%	93.41%	93.07%	94.23%	94.61%	95.38%	95.07%	93.94%	94.46%	95.43%	95.12%	97.58%	
	Terminal																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Ann Count                	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Correct Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
	Single																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Ann Count                	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Correct Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
	UTR3																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1621408	1632306	1526058	1637867	1440055	1461796	1479138	1459290	1425582	1441635	1460507	1451417	1253726	1261179	1301062	1290077	1613886	1620686	1629870	1610113	1441042	1447233	1459371	1445051	12352	
		Ann Count                	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	2231439	
		Correct Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1069338	1076837	1039243	1080618	1013701	1027613	1036960	1027771	940094	950173	958987	953737	883942	892921	919059	914215	1066826	1072489	1079311	1067288	1012971	1020467	1029079	1020164	5345	
		Correct Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1069338	1076837	1039243	1080618	1013701	1027613	1036960	1027771	940094	950173	958987	953737	883942	892921	919059	914215	1066826	1072489	1079311	1067288	1012971	1020467	1029079	1020164	5345	
		Correct Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	65.95%	65.97%	68.10%	65.98%	70.39%	70.30%	70.11%	70.43%	65.94%	65.91%	65.66%	65.71%	70.51%	70.80%	70.64%	70.87%	66.10%	66.18%	66.22%	66.29%	70.29%	70.51%	70.52%	70.60%	43.27%	
		Correct Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	47.92%	48.26%	46.57%	48.43%	45.43%	46.05%	46.47%	46.06%	42.13%	42.58%	42.98%	42.74%	39.61%	40.02%	41.19%	40.97%	47.81%	48.06%	48.37%	47.83%	45.40%	45.73%	46.12%	45.72%	0.24%	
	UTR5																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1553282	1568145	1509355	1557189	1471619	1485980	1497487	1471026	1276780	1287770	1326748	1321581	1180358	1191825	1248198	1237580	1553069	1562018	1567399	1547306	1469429	1480320	1488121	1468436	20096	
		Ann Count                	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	2564767	
		Correct Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1185699	1196410	1193856	1186637	1174261	1185066	1194047	1178207	935885	939401	976543	972337	914654	919856	970557	966185	1182941	1190656	1199539	1183483	1171639	1181389	1187263	1175724	15314	
		Correct Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1185699	1196410	1193856	1186637	1174261	1185066	1194047	1178207	935885	939401	976543	972337	914654	919856	970557	966185	1182941	1190656	1199539	1183483	1171639	1181389	1187263	1175724	15314	
		Correct Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	76.34%	76.29%	79.10%	76.20%	79.79%	79.75%	79.74%	80.09%	73.30%	72.95%	73.60%	73.57%	77.49%	77.18%	77.76%	78.07%	76.17%	76.23%	76.53%	76.49%	79.73%	79.81%	79.78%	80.07%	76.20%	
		Correct Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	46.23%	46.65%	46.55%	46.27%	45.78%	46.21%	46.56%	45.94%	36.49%	36.63%	38.08%	37.91%	35.66%	35.87%	37.84%	37.67%	46.12%	46.42%	46.77%	46.14%	45.68%	46.06%	46.29%	45.84%	0.60%	
	Intron																																																							
		Count                    	1512377	1420863	1348677	1476469	1308855	1481770	1271685	1521933	1310109	1767481	1728998	1756169	1671037	1696983	1491026	1721163	1491908	1406073	1348411	1380499	1290832	1468238	1255844	1519498	1272216	1697209	1742807	2357639	1347957	1311988	1236132	1316804	1298082	1264741	1222684	1268582	1620518	1564011	1415615	1427121	1572135	1524920	1386314	1389624	1333095	1285443	1259686	1279442	1274747	1242255	1211299	1227247	1509830	
		Ann Count                	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	1207249	
		Correct Pred Count       	1001764	1006650	945857	1027713	957251	1041881	991575	1034420	980116	1001507	932203	1005732	947116	1038783	974498	1029398	957567	1006153	931559	1006362	951458	1041209	982823	1032651	958445	950936	1011441	1005558	984147	988107	1001423	1004642	978102	984393	1004189	1003517	953803	958563	954966	947492	947575	959410	970217	959818	976809	984432	997841	988447	969188	981270	998240	985255	1054842	
		Correct Ann Count        	1001764	1006650	945857	1027713	957251	1041881	991575	1034420	980116	1001507	932203	1005732	947116	1038783	974498	1029398	957567	1006153	931559	1006362	951458	1041209	982823	1032651	958445	950936	1011441	1005558	984147	988107	1001423	1004642	978102	984393	1004189	1003517	953803	958563	954966	947492	947575	959410	970217	959818	976809	984432	997841	988447	969188	981270	998240	985255	1054842	
		Correct Specificity      	66.24%	70.85%	70.13%	69.61%	73.14%	70.31%	77.97%	67.97%	74.81%	56.66%	53.92%	57.27%	56.68%	61.21%	65.36%	59.81%	64.18%	71.56%	69.09%	72.90%	73.71%	70.92%	78.26%	67.96%	75.34%	56.03%	58.04%	42.65%	73.01%	75.31%	81.01%	76.29%	75.35%	77.83%	82.13%	79.11%	58.86%	61.29%	67.46%	66.39%	60.27%	62.92%	69.99%	69.07%	73.27%	76.58%	79.21%	77.26%	76.03%	78.99%	82.41%	80.28%	69.86%	
		Correct Sensitivity      	82.98%	83.38%	78.35%	85.13%	79.29%	86.30%	82.14%	85.68%	81.19%	82.96%	77.22%	83.31%	78.45%	86.05%	80.72%	85.27%	79.32%	83.34%	77.16%	83.36%	78.81%	86.25%	81.41%	85.54%	79.39%	78.77%	83.78%	83.29%	81.52%	81.85%	82.95%	83.22%	81.02%	81.54%	83.18%	83.12%	79.01%	79.40%	79.10%	78.48%	78.49%	79.47%	80.37%	79.50%	80.91%	81.54%	82.65%	81.88%	80.28%	81.28%	82.69%	81.61%	87.38%	
	InframeOptional																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Ann Count                	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Correct Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
	FrameshiftOptional																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Ann Count                	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Correct Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
Signal																																																								
	Splice Acceptor																																																							
		Count                    	28247	26576	25144	27152	25540	28927	26818	28866	26609	28130	26531	28181	26990	29569	27439	29401	26824	26168	24517	26242	25057	28206	25976	28064	25309	25338	27575	27096	28395	28548	27879	29317	26278	26478	27395	27422	29382	29470	29342	28983	27207	27459	27577	27156	27831	28026	28543	28156	25665	26011	26586	26190	28810	
